ARREST_KEY,ARREST_DATE,PD_CD,PD_DESC,KY_CD,OFNS_DESC,LAW_CODE,LAW_CAT_CD,ARREST_BORO,ARREST_PRECINCT,JURISDICTION_CODE,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
184511015,06/27/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,Q ,110,0,25-44,M,BLACK HISPANIC,1020237,210724,40.745000297,-73.870128324
184479523,06/27/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,K ,72,0,18-24,M,ASIAN / PACIFIC ISLANDER,983470,176309,40.650612315,-74.002812394
184492877,06/27/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,M ,19,0,45-64,F,WHITE,994297,218680,40.766905006,-73.963731019
184492863,06/27/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553500,F,K ,84,0,25-44,M,BLACK,987383,191907,40.693424816,-73.988703543
184474803,06/27/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,Q ,106,0,45-64,M,WHITE HISPANIC,1031898,186190,40.677605279,-73.82821878
184518758,06/27/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,Q ,107,0,45-64,M,WHITE HISPANIC,1043678,208647,40.739173011,-73.785550954
184508514,06/27/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,M ,18,0,25-44,F,BLACK,988211,218129,40.765397475,-73.985702264
184530955,06/27/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,K ,73,0,18-24,M,BLACK HISPANIC,1009530,186366,40.678180495,-73.908860133
184497145,06/27/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,B ,44,0,25-44,M,WHITE HISPANIC,1006688,240122,40.825734695,-73.918926948
184463260,06/26/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,K ,84,0,25-44,M,WHITE,987042,193563,40.697970267,-73.989932536
184457891,06/26/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,K ,84,0,25-44,M,WHITE,987042,193563,40.697970267,-73.989932536
184463261,06/26/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,K ,84,0,25-44,F,UNKNOWN,987004,191535,40.692403887,-73.990070406
184450005,06/26/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553500,F,K ,84,0,25-44,M,WHITE,987042,193563,40.697970267,-73.989932536
184453976,06/26/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,M ,19,0,25-44,M,WHITE HISPANIC,993570,216847,40.76187469,-73.966358084
184457886,06/26/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,K ,84,0,25-44,M,WHITE,987042,193563,40.697970267,-73.989932536
184484814,06/26/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,K ,88,0,25-44,M,BLACK,993059,193483,40.697746742,-73.968233276
184472593,06/26/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,K ,84,0,25-44,F,BLACK,988897,192615,40.695367447,-73.983243425
184450004,06/26/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,K ,75,0,25-44,F,BLACK,1017119,183909,40.671411663,-73.881511724
184463273,06/26/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,M ,18,0,25-44,F,ASIAN / PACIFIC ISLANDER,990503,215519,40.758232371,-73.977430585
184457899,06/26/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,M ,23,0,25-44,F,BLACK,998829,226859,40.789347893,-73.947352413
184466159,06/26/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,M ,25,0,25-44,M,BLACK,1000550,230489,40.799308254,-73.941128571
184440026,06/26/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,M ,34,0,<18,M,WHITE HISPANIC,1003133,249705,40.852045557,-73.931745131
184427114,06/26/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,M ,17,0,18-24,F,WHITE,992254,214997,40.756798201,-73.971110787
184433498,06/26/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,M ,24,0,45-64,M,WHITE HISPANIC,993373,229301,40.79605784,-73.967052307
184450007,06/26/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553500,F,K ,84,0,25-44,M,WHITE,987042,193563,40.697970267,-73.989932536
184442293,06/26/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,M ,5,0,45-64,M,BLACK,983903,200257,40.716344152,-74.001253193
184442288,06/26/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,M ,5,0,45-64,M,BLACK,983903,200257,40.716344152,-74.001253193
184427116,06/26/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,M ,17,0,18-24,F,WHITE,992254,214997,40.756798201,-73.971110787
184470722,06/26/2018 12:00:00 AM,441,"LARCENY,GRAND OF AUTO",110,GRAND LARCENY OF MOTOR VEHICLE,PL 1553008,F,Q ,107,0,25-44,M,BLACK,1037844,207165,40.735142573,-73.806615123
184453959,06/26/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,K ,84,0,25-44,M,WHITE,987042,193563,40.697970267,-73.989932536
184468629,06/26/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,M ,18,0,25-44,F,BLACK,991512,217548,40.763800684,-73.973786302
184457882,06/26/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1554001,F,K ,61,0,45-64,F,WHITE,995118,155709,40.59406298,-73.960868693
184450028,06/26/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1554001,F,M ,17,0,25-44,F,WHITE,992254,214997,40.756798201,-73.971110787
184427115,06/26/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,M ,17,0,18-24,F,WHITE,992254,214997,40.756798201,-73.971110787
184427117,06/26/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,M ,17,0,18-24,F,WHITE,992254,214997,40.756798201,-73.971110787
184440024,06/26/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,M ,5,0,18-24,M,BLACK,983903,200257,40.716344152,-74.001253193
184442285,06/26/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,K ,75,0,25-44,F,BLACK,1020754,176733,40.651700904,-73.868446751
184455848,06/26/2018 12:00:00 AM,441,"LARCENY,GRAND OF AUTO",110,GRAND LARCENY OF MOTOR VEHICLE,PL 1553008,F,M ,34,0,25-44,M,BLACK HISPANIC,1002162,249364,40.851111636,-73.935255912
184427112,06/26/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,M ,17,0,18-24,F,WHITE,992254,214997,40.756798201,-73.971110787
184457897,06/26/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,",109,GRAND LARCENY,PL 1553501,F,M ,23,0,25-44,M,WHITE HISPANIC,997782,226545,40.788487712,-73.951134068
184468617,06/26/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,K ,78,0,25-44,M,WHITE,991360,187427,40.68112594,-73.974366823
184432356,06/26/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,Q ,102,0,25-44,M,ASIAN / PACIFIC ISLANDER,1032428,198872,40.712411497,-73.8262173
184455852,06/26/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,M ,19,0,25-44,M,WHITE HISPANIC,993570,216847,40.76187469,-73.966358084
184442281,06/26/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,K ,70,0,18-24,M,WHITE HISPANIC,991591,169049,40.630682159,-73.97355397
184442296,06/26/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,M ,5,0,45-64,M,BLACK,983903,200257,40.716344152,-74.001253193
184457890,06/26/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,K ,84,0,25-44,M,WHITE,987042,193563,40.697970267,-73.989932536
184453970,06/26/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,M ,18,0,25-44,M,WHITE,988211,218129,40.765397475,-73.985702264
184433494,06/26/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553500,F,M ,5,0,25-44,F,WHITE,984984,200116,40.715957117,-73.997353676
184472597,06/26/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,M ,1,0,25-44,F,WHITE HISPANIC,979630,199962,40.715533248,-74.016667141
184457895,06/26/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,M ,13,0,25-44,F,BLACK,985690,208934,40.740160295,-73.994805026
184457887,06/26/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,K ,84,0,25-44,M,WHITE,987042,193563,40.697970267,-73.989932536
184442291,06/26/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,M ,5,0,45-64,M,BLACK,983903,200257,40.716344152,-74.001253193
184433496,06/26/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,M ,24,0,45-64,M,WHITE HISPANIC,993373,229301,40.79605784,-73.967052307
184442294,06/26/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,M ,5,0,45-64,M,BLACK,983903,200257,40.716344152,-74.001253193
184470718,06/26/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,",109,GRAND LARCENY,PL 1553501,F,Q ,102,11,25-44,M,BLACK,1032428,198872,40.712411497,-73.8262173
184450009,06/26/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,K ,84,0,25-44,M,WHITE,987042,193563,40.697970267,-73.989932536
184453962,06/26/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,K ,84,0,25-44,M,WHITE,987042,193563,40.697970267,-73.989932536
184450011,06/26/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,K ,84,0,25-44,M,WHITE,987042,193563,40.697970267,-73.989932536
184466141,06/26/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,B ,40,0,65+,M,WHITE HISPANIC,1007951,238554,40.821427682,-73.914368932
184421871,06/25/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553500,F,S ,122,0,25-44,M,ASIAN / PACIFIC ISLANDER,949296,149477,40.576895126,-74.125829086
184411319,06/25/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,B ,50,0,25-44,M,BLACK HISPANIC,1010984,261034,40.88311992,-73.903320969
184421868,06/25/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553500,F,S ,122,0,25-44,M,ASIAN / PACIFIC ISLANDER,949296,149477,40.576895126,-74.125829086
184411315,06/25/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,B ,50,0,25-44,M,WHITE HISPANIC,1010984,261034,40.88311992,-73.903320969
184421870,06/25/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553500,F,S ,122,0,25-44,M,ASIAN / PACIFIC ISLANDER,949296,149477,40.576895126,-74.125829086
184411318,06/25/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,B ,50,0,25-44,M,WHITE HISPANIC,1010984,261034,40.88311992,-73.903320969
184423192,06/25/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,M ,19,0,18-24,M,BLACK HISPANIC,995093,219595,40.769415503,-73.960855923
184421847,06/25/2018 12:00:00 AM,419,"LARCENY,GRAND FROM PERSON,UNCLASSIFIED",109,GRAND LARCENY,PL 1553005,F,K ,78,0,25-44,M,BLACK,991818,186117,40.677529906,-73.972717006
184421857,06/25/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,Q ,113,0,25-44,M,BLACK,1046405,187113,40.680048726,-73.775909194
184411337,06/25/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,B ,52,0,25-44,M,WHITE,1017478,256069,40.869470477,-73.879860804
184425269,06/25/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553500,F,M ,19,0,18-24,F,ASIAN / PACIFIC ISLANDER,992359,217816,40.764535539,-73.970728388
184425270,06/25/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553500,F,M ,18,0,25-44,M,BLACK,988211,218129,40.765397475,-73.985702264
184421867,06/25/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553500,F,S ,122,0,25-44,M,ASIAN / PACIFIC ISLANDER,949296,149477,40.576895126,-74.125829086
184413261,06/25/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,M ,7,0,25-44,M,WHITE HISPANIC,988702,200012,40.715670573,-73.983941744
184411324,06/25/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,B ,52,0,18-24,M,BLACK HISPANIC,1017478,256069,40.869470477,-73.879860804
184411348,06/25/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,B ,52,0,18-24,M,BLACK,1017440,256046,40.869407492,-73.879998313
184411418,06/25/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,M ,18,0,25-44,M,WHITE,988211,218129,40.765397475,-73.985702264
184411399,06/25/2018 12:00:00 AM,419,"LARCENY,GRAND FROM PERSON,UNCLASSIFIED",109,GRAND LARCENY,PL 1553005,F,M ,30,0,25-44,M,WHITE HISPANIC,999751,241188,40.828675458,-73.943989716
184411338,06/25/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,B ,52,0,18-24,M,BLACK HISPANIC,1017478,256069,40.869470477,-73.879860804
184425273,06/25/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553500,F,M ,18,0,25-44,M,BLACK,988211,218129,40.765397475,-73.985702264
184421869,06/25/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1554001,F,S ,122,0,25-44,M,ASIAN / PACIFIC ISLANDER,949296,149477,40.576895126,-74.125829086
184423193,06/25/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,M ,14,0,18-24,M,BLACK HISPANIC,987443,212093,40.748830502,-73.988477604
184411314,06/25/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,B ,50,0,25-44,M,BLACK HISPANIC,1010984,261034,40.88311992,-73.903320969
184411355,06/25/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,K ,77,0,<18,M,BLACK,994507,185552,40.675976402,-73.963023382
184399226,06/25/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1554001,F,K ,84,73,45-64,M,BLACK,987788,191924,40.693471325,-73.987243065
184396303,06/25/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,K ,73,0,25-44,M,BLACK,1011912,178751,40.657271904,-73.900303623
184411317,06/25/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,B ,50,0,25-44,M,BLACK HISPANIC,1010984,261034,40.88311992,-73.903320969
184411332,06/25/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,B ,52,0,25-44,M,WHITE,1017478,256069,40.869470477,-73.879860804
184411347,06/25/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,B ,52,0,18-24,M,BLACK,1017440,256046,40.869407492,-73.879998313
184420499,06/25/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,M ,14,0,25-44,M,BLACK,985802,213781,40.753464076,-73.994399743
184411429,06/25/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,Q ,108,0,18-24,M,WHITE HISPANIC,996644,209958,40.742962354,-73.955274248
184411460,06/25/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,Q ,112,0,25-44,M,WHITE,1023165,197561,40.708858707,-73.859637628
184411413,06/25/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,M ,14,0,25-44,F,WHITE,986051,214231,40.754699165,-73.993500894
184411306,06/25/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,B ,52,0,18-24,M,WHITE HISPANIC,1017440,256046,40.869407492,-73.879998313
184421862,06/25/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1554001,F,S ,122,0,25-44,M,ASIAN / PACIFIC ISLANDER,949296,149477,40.576895126,-74.125829086
184421865,06/25/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1554001,F,S ,122,0,25-44,M,ASIAN / PACIFIC ISLANDER,949296,149477,40.576895126,-74.125829086
184421861,06/25/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,Q ,111,0,25-44,M,ASIAN / PACIFIC ISLANDER,1048681,216305,40.760157187,-73.767423955
184420509,06/25/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1554001,F,S ,122,0,25-44,M,ASIAN / PACIFIC ISLANDER,949296,149477,40.576895126,-74.125829086
184421864,06/25/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1554001,F,S ,122,0,25-44,M,ASIAN / PACIFIC ISLANDER,949296,149477,40.576895126,-74.125829086
184374369,06/24/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,M ,7,0,18-24,M,BLACK,987721,202253,40.721822019,-73.987479351
184385335,06/24/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,M ,14,0,25-44,M,BLACK,987472,214939,40.756642042,-73.988371577
184374772,06/24/2018 12:00:00 AM,419,"LARCENY,GRAND FROM PERSON,UNCLASSIFIED",109,GRAND LARCENY,PL 1553005,F,Q ,108,0,18-24,M,WHITE HISPANIC,1013165,209874,40.742693211,-73.895654021
184388094,06/24/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,M ,14,0,45-64,M,WHITE HISPANIC,987220,212676,40.750430768,-73.989282176
184384138,06/24/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,K ,68,0,18-24,M,WHITE HISPANIC,979617,170814,40.63552854,-74.016693995
184374776,06/24/2018 12:00:00 AM,419,"LARCENY,GRAND FROM PERSON,UNCLASSIFIED",109,GRAND LARCENY,PL 1553005,F,Q ,108,0,25-44,M,WHITE HISPANIC,1013165,209874,40.742693211,-73.895654021
184374969,06/24/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553500,F,K ,61,0,65+,M,WHITE,998031,157693,40.59950461,-73.950375718
184374765,06/24/2018 12:00:00 AM,441,"LARCENY,GRAND OF AUTO",110,GRAND LARCENY OF MOTOR VEHICLE,PL 1553008,F,K ,72,0,18-24,M,WHITE HISPANIC,984058,178998,40.657993066,-74.000693446
184388099,06/24/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553500,F,M ,22,0,25-44,M,WHITE HISPANIC,994115,224726,40.783499896,-73.964379178
184388098,06/24/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,",109,GRAND LARCENY,PL 1553501,F,M ,22,0,25-44,M,WHITE HISPANIC,994115,224726,40.783499896,-73.964379178
184396314,06/24/2018 12:00:00 AM,441,"LARCENY,GRAND OF AUTO",110,GRAND LARCENY OF MOTOR VEHICLE,PL 1553008,F,Q ,111,0,18-24,M,BLACK,1051537,217093,40.762298763,-73.757106777
184375995,06/24/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,M ,5,0,18-24,M,BLACK,983903,200257,40.716344152,-74.001253193
184392000,06/24/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,B ,41,0,18-24,M,WHITE HISPANIC,1013479,239278,40.823398294,-73.894392944
184396313,06/24/2018 12:00:00 AM,441,"LARCENY,GRAND OF AUTO",110,GRAND LARCENY OF MOTOR VEHICLE,PL 1553008,F,Q ,111,0,25-44,M,BLACK,1051537,217093,40.762298763,-73.757106777
184385337,06/24/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1554001,F,M ,22,0,25-44,M,WHITE HISPANIC,994115,224726,40.783499896,-73.964379178
184371178,06/24/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,M ,18,0,18-24,M,BLACK,990115,216925,40.762091746,-73.978829885
184382920,06/24/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,K ,60,0,45-64,M,WHITE HISPANIC,986003,149874,40.578053551,-73.99369087
184385329,06/24/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,K ,68,0,18-24,F,WHITE HISPANIC,979617,170814,40.63552854,-74.016693995
184385343,06/24/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,M ,14,0,45-64,M,BLACK,987220,212676,40.750430768,-73.989282176
